date,open,high,low,close,volume
2020/12/9,213.23,213.50,208.95,209.58,6251100
2020/12/10,208.51,209.30,207.25,207.61,10492000
2020/12/11,205.36,206.89,204.50,206.24,9227600
2020/12/14,207.85,211.30,206.97,207.25,11967700
2020/12/15,208.54,209.44,206.16,208.36,9796100
2020/12/16,208.48,209.13,207.14,208.27,7504400
2020/12/17,209.00,211.78,208.85,211.18,6517200
2020/12/18,211.02,211.98,209.87,211.31,13298200
2020/12/21,208.27,209.80,204.79,209.01,7576700
2020/12/22,208.39,208.40,205.60,205.84,7396200
2020/12/23,207.33,207.33,205.11,205.30,6523100
2020/12/24,206.64,208.82,206.60,208.70,3367900
2020/12/25,206.64,208.82,206.60,208.70,3367900
2020/12/28,209.85,213.46,208.95,212.63,5816200
2020/12/29,214.61,215.24,213.54,214.37,6093400
2020/12/30,216.00,220.39,215.65,218.36,8875100
2020/12/31,218.40,219.82,216.20,218.73,5922200
2021/1/1,218.40,219.82,216.20,218.73,5922200
2021/1/4,220.25,220.25,214.24,217.76,10318300
2021/1/5,216.31,218.46,213.64,214.51,6869700
2021/1/6,213.80,216.17,212.07,212.62,7206200
2021/1/7,212.20,215.22,212.20,213.81,10967900
2021/1/8,214.17,216.12,212.75,215.45,6513000
2021/1/11,213.96,214.86,212.48,212.89,7353100
2021/1/12,212.34,212.79,207.47,208.86,9331600
2021/1/13,209.41,211.00,208.63,209.35,6688500
2021/1/14,210.57,211.21,201.73,201.86,12887500
2021/1/15,201.54,203.26,200.43,201.59,8755000
2021/1/18,201.54,203.26,200.43,201.59,8755000
2021/1/19,203.05,204.17,200.07,201.66,9772000
2021/1/20,203.03,207.19,202.23,206.01,12675700
2021/1/21,206.05,207.17,204.75,205.14,6513500
2021/1/22,203.99,205.33,201.80,202.02,7316200
2021/1/25,200.34,201.64,195.75,200.98,19282400
2021/1/26,201.76,203.49,200.97,202.01,9605300
2021/1/27,197.64,199.70,193.96,194.97,13772400
2021/1/28,200.00,202.00,198.17,198.22,11041300
2021/1/29,197.82,203.05,192.81,193.25,21503000
2021/2/1,195.14,199.21,195.02,198.36,12970700
2021/2/2,200.85,204.35,200.00,202.61,11305100
2021/2/3,203.07,203.51,200.98,201.36,13458600
2021/2/4,203.24,209.68,203.10,209.25,14534800
2021/2/5,209.98,210.13,208.66,208.77,10284000
2021/2/8,210.00,210.65,205.91,206.89,8637100
2021/2/9,205.76,207.63,203.70,206.52,7619400
2021/2/10,207.97,207.97,205.94,206.44,8467600
2021/2/11,207.33,211.59,207.19,210.66,8411100
2021/2/12,209.36,211.13,207.68,209.96,6911000
2021/2/15,209.36,211.13,207.68,209.96,6911000
2021/2/16,210.66,211.05,207.35,207.90,9652700
2021/2/17,205.26,208.28,205.06,207.51,8373200
2021/2/18,205.88,209.70,204.96,209.35,7328600
2021/2/19,209.34,209.53,203.76,204.73,15011500
2021/2/22,203.55,210.65,203.11,208.32,8337700
2021/2/23,207.40,213.91,206.55,212.11,10571700
2021/2/24,212.36,220.53,211.29,219.43,12039000
2021/2/25,219.29,220.45,212.58,213.75,11404300
2021/2/26,214.05,215.21,210.74,212.39,11730000
2021/3/1,214.97,217.80,214.79,216.63,6982000
2021/3/2,216.96,217.93,214.82,215.77,6155200
2021/3/3,215.15,217.19,212.86,214.85,6484600
2021/3/4,215.97,217.02,208.67,211.50,10658900
2021/3/5,213.73,216.10,209.63,215.41,7582000
2021/3/8,216.98,226.13,215.81,220.27,14750400
2021/3/9,222.06,225.00,220.19,220.36,9228600
2021/3/10,220.72,224.19,219.40,223.17,7822900
2021/3/11,224.53,228.23,223.81,226.15,10053400
2021/3/12,225.28,226.54,223.42,224.36,8172400
2021/3/15,224.23,227.09,221.74,223.27,9306100
2021/3/16,223.71,225.58,222.30,224.70,8949300
2021/3/17,225.05,226.24,221.76,223.02,8675600
2021/3/18,221.43,222.52,219.58,220.66,9321800
2021/3/19,219.12,220.17,206.88,206.90,32209700
2021/3/22,206.55,212.29,206.23,208.00,11371600
2021/3/23,209.05,209.96,207.50,208.15,8820700
2021/3/24,208.75,211.14,207.93,208.07,10101600
2021/3/25,207.67,208.82,205.78,207.97,8390800
2021/3/26,208.25,213.70,207.70,213.53,7399900
2021/3/29,212.45,215.29,211.12,214.51,7792300
2021/3/30,213.01,214.15,211.41,211.90,5498000
2021/3/31,212.55,214.11,211.55,211.73,13180000
2021/4/1,213.78,217.74,212.30,216.86,6138400
2021/4/2,213.78,217.74,212.30,216.86,6138400
2021/4/5,218.60,220.51,217.31,219.04,10440500
2021/4/6,217.62,219.40,215.34,218.65,7828100
2021/4/7,219.12,221.04,218.64,219.27,5614300
2021/4/8,219.97,222.82,218.11,220.70,11042000
2021/4/9,221.00,222.60,219.51,222.52,5724900
2021/4/12,220.24,221.91,219.22,221.47,6315200
2021/4/13,221.00,221.62,220.22,221.02,4764000
2021/4/14,221.00,223.10,220.07,221.98,4972600
2021/4/15,223.89,227.63,223.86,226.28,8698100
2021/4/16,227.17,227.80,225.76,226.41,6829400
2021/4/19,225.75,227.58,225.08,225.79,6541600
2021/4/20,224.78,225.38,221.82,223.28,5799100
2021/4/21,223.31,227.87,222.87,227.45,9490600
2021/4/22,227.30,230.93,226.89,227.57,7303000
2021/4/23,228.61,231.82,227.71,230.00,5345200
2021/4/26,230.77,232.95,229.52,230.34,5650000
2021/4/27,231.03,231.16,228.99,229.91,6642100
2021/4/28,230.95,236.27,230.67,233.45,10111400
2021/4/29,235.23,237.50,233.15,236.86,7411400
2021/4/30,235.32,235.93,232.29,233.56,10260200
2021/5/3,234.05,235.74,231.39,232.61,8174400
2021/5/4,231.60,232.39,230.23,232.03,5884500
2021/5/5,233.85,233.85,228.66,229.21,6523200
2021/5/6,229.63,231.58,228.66,231.32,6124100
2021/5/7,232.34,233.22,230.71,232.12,4528700
2021/5/10,231.60,232.00,225.16,225.97,9627400
2021/5/11,223.74,226.42,222.04,225.48,7633300
2021/5/12,223.63,225.00,220.31,220.63,7721300
2021/5/13,221.51,224.90,220.89,223.74,6650100
2021/5/14,225.82,227.51,224.92,226.94,4777200
2021/5/17,226.18,227.16,225.32,226.44,5534200
2021/5/18,228.39,229.18,225.43,225.57,6900000
2021/5/19,222.76,224.85,221.79,224.59,9311900
2021/5/20,225.44,227.60,225.24,226.44,7478600
2021/5/21,226.88,229.31,226.55,226.77,5603900
2021/5/24,227.95,230.11,227.63,229.32,4040100
2021/5/25,229.90,230.19,228.42,229.02,4689100
2021/5/26,228.05,229.35,226.38,227.07,4295600
2021/5/27,227.76,228.42,226.37,226.86,5969600
2021/5/28,227.59,229.43,227.15,227.30,5779700
2021/5/31,227.59,229.43,227.15,227.30,5779700
2021/6/1,229.44,230.08,226.28,226.63,5091500
2021/6/2,229.22,233.11,228.78,229.66,9081100
2021/6/3,229.00,230.39,227.77,228.11,6382400
2021/6/4,229.35,230.70,228.73,230.14,5085700
2021/6/7,232.85,234.68,230.08,231.32,5421300
2021/6/8,232.15,232.85,230.16,232.05,4170600
2021/6/9,232.50,234.85,232.12,232.31,4659000
2021/6/10,233.10,234.26,232.13,233.95,4452500
2021/6/11,234.39,235.44,233.71,234.96,5378300
2021/6/14,234.70,235.22,231.57,234.08,5805800
2021/6/15,234.44,234.80,232.62,232.98,7093800
2021/6/16,233.62,234.18,228.00,229.60,8905400
2021/6/17,229.21,233.34,229.21,232.15,6876700
2021/6/18,230.45,232.18,229.22,230.41,8840000
2021/6/21,231.45,235.01,230.40,234.32,7298400
2021/6/22,234.30,236.09,233.24,235.93,8858400
2021/6/23,235.45,235.92,233.94,234.68,6814700
2021/6/24,237.00,238.25,235.41,236.24,4611500
2021/6/25,236.40,238.48,236.32,237.32,7825200
2021/6/28,238.00,238.37,231.86,234.09,9301700
2021/6/29,234.57,236.52,234.15,235.95,11897700
2021/6/30,235.11,236.40,233.82,233.82,7797100
2021/7/1,234.20,236.25,234.05,235.15,5329600
2021/7/2,235.83,238.78,235.82,238.63,4383700
2021/7/5,235.83,238.78,235.82,238.63,4383700
2021/7/6,239.50,240.61,237.21,239.60,8048700
2021/7/7,240.26,241.04,238.30,240.00,4366100
2021/7/8,236.97,237.07,234.55,236.61,6388000
2021/7/9,238.76,239.45,237.42,238.47,5615900
2021/7/12,237.58,238.51,237.27,237.87,7010700
2021/7/13,238.25,242.48,238.25,242.35,8079200
2021/7/14,243.22,246.81,242.82,245.99,8693400
2021/7/15,245.31,248.80,245.31,248.55,10135100
2021/7/16,249.99,250.46,247.52,248.12,8674500
2021/7/19,243.99,244.45,238.90,240.41,11474600
2021/7/20,240.64,244.21,239.51,242.70,7072300
2021/7/21,243.29,246.90,242.30,243.66,11241400
2021/7/22,243.78,245.35,243.15,244.14,10293600
2021/7/23,246.76,250.01,246.76,249.02,6766000
2021/7/26,249.21,250.36,247.70,250.25,4879000
2021/7/27,249.19,252.67,248.22,250.93,7038300
2021/7/28,250.05,251.50,245.91,246.94,9036500
2021/7/29,248.11,250.38,247.10,247.92,7495300
2021/7/30,247.21,248.46,246.00,246.39,5804700
2021/8/2,246.24,247.83,238.37,239.78,9989500
2021/8/3,240.63,241.39,234.03,237.09,9839000
2021/8/4,237.00,237.55,235.05,236.67,8171800
2021/8/5,236.61,240.25,236.43,240.21,5337500
2021/8/6,240.00,242.60,239.86,241.40,4509700
2021/8/9,241.75,242.18,238.05,240.00,5226900
2021/8/10,240.51,241.34,235.56,238.07,7185700
2021/8/11,238.08,238.36,234.58,235.06,7375700
2021/8/12,233.89,234.11,231.02,231.79,9867000
2021/8/13,232.00,233.27,231.40,232.65,5445400
2021/8/16,232.21,235.48,230.20,235.36,7575900
2021/8/17,235.00,235.67,233.22,234.53,6850500
2021/8/18,233.92,234.35,231.47,231.63,4996500
2021/8/19,229.04,232.43,228.90,231.57,5761300
2021/8/20,231.87,232.16,230.30,231.36,5522200
2021/8/23,232.70,234.65,232.00,234.14,6342000
2021/8/24,235.04,236.19,233.95,234.24,5081800
2021/8/25,235.00,235.00,232.08,232.59,5277100
2021/8/26,232.13,232.63,230.15,230.52,5889100
2021/8/27,231.02,233.05,230.23,232.69,6369000
2021/8/30,232.69,233.67,229.92,231.23,6448000
2021/8/31,230.91,231.84,228.66,229.10,9405100
2021/9/1,229.10,230.78,228.77,230.12,8177600
2021/9/2,230.43,230.55,221.96,224.18,19708800
2021/9/3,224.00,227.30,223.35,225.11,11532000
2021/9/6,224.00,227.30,223.35,225.11,11532000
2021/9/7,226.74,228.00,225.86,226.27,9662600
2021/9/8,227.38,230.22,227.04,229.09,10652600
2021/9/9,229.31,230.00,227.10,227.49,5853000
2021/9/10,229.85,230.04,224.82,224.91,6715400
2021/9/13,225.53,227.20,223.41,224.63,6808100
2021/9/14,225.00,225.81,222.28,223.03,6575700
2021/9/15,222.52,224.84,221.36,223.81,6535800
2021/9/16,223.86,225.20,222.75,224.33,5928500
2021/9/17,222.45,223.70,219.30,221.75,13787400
2021/9/20,216.96,220.50,216.31,220.05,8822600
2021/9/21,220.75,222.17,218.98,220.17,7033600
2021/9/22,221.40,224.10,221.10,222.75,6005900
2021/9/23,225.00,228.70,224.36,228.31,7952700
2021/9/24,228.93,231.95,228.62,231.59,6461200
2021/9/27,231.72,233.33,228.77,229.60,6881100
2021/9/28,228.87,228.87,224.00,225.56,6951400
2021/9/29,226.80,229.02,226.09,226.68,6432700
2021/9/30,227.58,228.79,222.63,222.75,7128500
2021/10/1,224.17,231.56,223.47,230.46,7925400
2021/10/4,230.00,230.33,220.81,224.73,10283400
2021/10/5,225.48,227.38,223.92,224.28,5814000
2021/10/6,222.04,226.62,221.25,226.51,5420900
2021/10/7,228.91,231.16,228.49,230.55,6561900
2021/10/8,231.00,232.73,230.18,230.27,3735200
2021/10/11,230.01,230.32,224.87,225.11,5620200
2021/10/12,225.56,226.22,222.92,224.05,5448200
2021/10/13,223.13,225.86,218.63,222.46,9076000
2021/10/14,224.12,225.65,223.06,225.18,5590500
2021/10/15,227.22,231.09,226.73,230.99,6355100
2021/10/18,230.18,232.76,228.14,230.65,5580200
2021/10/19,231.95,233.64,230.68,233.52,4409700
2021/10/20,233.46,233.80,231.31,231.42,5401800
2021/10/21,230.70,230.83,226.30,230.24,5982200
2021/10/22,230.29,232.82,228.71,231.23,3788000
2021/10/25,233.45,234.86,232.29,233.88,4938700
2021/10/26,235.53,236.96,231.33,231.82,7814500
2021/10/27,224.75,224.75,215.66,215.78,22958100
2021/10/28,219.25,219.99,209.01,209.84,23199400
2021/10/29,209.21,213.67,208.54,211.77,14329800
2021/11/1,213.49,215.25,211.45,212.46,13210300
2021/11/2,213.16,213.35,207.82,209.14,14688700
2021/11/3,209.69,210.15,206.73,208.10,11486700
2021/11/4,209.16,212.36,207.87,208.78,11368200
2021/11/5,211.95,217.63,211.36,216.67,14273600
2021/11/8,218.37,221.61,218.15,220.49,13500100
2021/11/9,219.69,220.41,212.92,213.39,11535000
2021/11/10,213.55,216.95,213.33,215.56,10063600
2021/11/11,216.47,216.78,210.16,210.42,13546900
2021/11/12,211.50,213.58,211.43,212.09,7660500
2021/11/15,213.62,216.40,211.81,212.30,9596900
2021/11/16,212.16,215.65,211.66,215.18,8719600
2021/11/17,205.95,207.31,199.46,205.06,38379600
2021/11/18,206.50,207.87,201.27,203.33,18292200
2021/11/19,202.04,203.50,199.85,200.86,18032600
2021/11/22,200.00,201.70,194.60,195.58,21185800
2021/11/23,196.97,198.92,194.38,198.49,14742700
2021/11/24,198.17,203.95,197.64,203.25,12026800
2021/11/25,198.17,203.95,197.64,203.25,12026800
2021/11/26,193.32,199.19,192.55,197.65,10987600
2021/11/29,201.00,201.25,195.36,196.29,14633500
2021/11/30,195.27,197.66,192.56,193.77,16023000
2021/12/1,196.03,196.81,190.10,190.16,13204900
2021/12/2,192.00,199.44,191.85,198.29,13976300
2021/12/3,198.27,198.47,194.04,196.32,10660500
2021/12/6,198.77,204.22,197.74,202.68,10722100
2021/12/7,206.00,207.94,205.89,207.37,11897200
2021/12/8,207.66,209.48,205.71,208.99,11749200
2021/12/9,208.52,212.20,207.17,211.39,10176800
2021/12/10,211.90,214.25,210.86,213.40,8882700
2021/12/13,212.45,213.32,209.98,211.02,8844300
2021/12/14,210.73,213.37,208.45,209.98,9832300
2021/12/15,209.40,212.49,207.86,212.31,10892500
2021/12/16,215.29,216.27,211.61,214.37,8548400
2021/12/17,212.80,213.21,207.79,211.88,11578400
2021/12/20,209.09,209.77,206.86,208.74,9434400
2021/12/21,210.61,216.16,210.36,215.38,6993700
2021/12/22,213.85,218.94,213.85,217.96,6003400
2021/12/23,218.44,218.52,216.62,216.62,4798200
2021/12/24,218.44,218.52,216.62,216.62,4798200
2021/12/27,217.68,218.12,214.88,217.63,4818400
2021/12/28,216.01,219.73,215.58,218.05,4279800
2021/12/29,217.76,218.94,217.33,218.17,3223100
2021/12/30,217.97,219.15,217.15,217.87,3812800
2021/12/31,216.81,217.98,215.49,216.71,4723300
2022/1/3,217.52,222.06,217.01,221.43,7694500
2022/1/4,222.00,226.79,221.81,222.46,10629300
2022/1/5,222.64,225.27,219.92,220.00,9594600
2022/1/6,217.80,221.91,217.55,219.75,7877500
2022/1/7,217.31,220.20,215.64,216.96,10702100
2022/1/10,213.98,214.20,206.50,211.97,11978600
2022/1/11,211.42,214.95,208.74,214.38,8803100
2022/1/12,214.48,217.58,213.81,215.71,6923300
2022/1/13,216.85,220.48,214.66,215.00,8867700
2022/1/14,214.17,218.25,213.71,214.67,8838100
2022/1/17,214.17,218.25,213.71,214.67,8838100
2022/1/18,215.88,216.91,214.33,215.71,9099300
2022/1/19,213.00,218.23,212.11,214.68,9399800
2022/1/20,214.72,219.60,213.94,214.35,8532700
2022/1/21,215.46,215.60,205.82,205.93,16200200
2022/1/24,202.18,202.72,195.65,201.85,16054000
2022/1/25,199.62,205.38,196.99,202.00,12125500
2022/1/26,204.28,210.86,203.67,205.87,10817600
2022/1/27,209.50,210.96,205.85,206.15,12009800
2022/1/28,220.64,228.12,216.10,228.00,26425300
2022/1/31,225.55,226.38,222.05,226.17,12380600
2022/2/1,226.90,234.61,226.42,232.36,12247200
2022/2/2,231.30,235.85,230.01,235.42,10590500
2022/2/3,233.04,233.49,230.55,231.54,9968000
2022/2/4,228.50,230.22,224.95,228.39,10848100
2022/2/7,228.00,229.92,226.01,227.16,5984500
2022/2/8,226.26,228.50,224.75,227.94,7542000
2022/2/9,230.13,233.15,230.12,230.87,7772800
2022/2/10,228.03,229.95,224.87,225.59,6794600
2022/2/11,227.25,229.10,223.54,224.69,7535200
2022/2/14,223.29,227.26,222.81,225.34,8280800
2022/2/15,227.27,229.29,224.91,227.82,9461700
2022/2/16,227.50,229.88,225.60,228.82,9561300
2022/2/17,228.40,228.81,224.17,224.61,8131200
2022/2/18,224.60,225.74,221.84,222.69,8121200
2022/2/21,224.60,225.74,221.84,222.69,8121200
2022/2/22,221.02,224.34,219.92,221.32,9928800
2022/2/23,222.84,224.28,215.42,215.95,8669900
2022/2/24,203.37,217.86,201.45,217.30,13463400
2022/2/25,217.29,220.68,214.25,219.27,8463600
2022/2/28,216.00,218.65,213.24,216.12,8409400
2022/3/1,214.48,215.15,207.28,208.97,9317800
2022/3/2,206.90,210.54,206.19,208.48,8865700
2022/3/3,210.55,211.50,206.56,207.23,8610000
2022/3/4,205.00,206.37,196.86,200.29,10912300
2022/3/7,199.84,200.18,190.05,190.70,13412400
2022/3/8,190.01,196.42,186.67,191.71,11070900
2022/3/9,196.50,200.50,195.24,199.76,8457600
2022/3/10,196.90,199.94,196.30,197.97,7061600
2022/3/11,200.75,200.84,196.46,196.71,5432100
2022/3/14,198.42,204.43,198.16,200.33,7994700
2022/3/15,202.09,206.41,201.40,206.14,8277700
2022/3/16,210.00,213.67,207.00,211.87,9232300
2022/3/17,209.93,213.54,208.72,213.45,6668500
2022/3/18,211.70,219.26,210.29,219.11,14620800
2022/3/21,216.34,218.06,214.55,217.04,6101500
2022/3/22,217.84,219.57,217.18,218.47,6259900
2022/3/23,215.30,217.29,214.20,214.68,6008000
2022/3/24,214.99,217.66,214.00,217.31,5487000
2022/3/25,218.42,218.93,215.69,218.43,5051400
2022/3/28,218.50,220.98,217.51,220.77,4316800
2022/3/29,224.84,228.81,223.78,228.12,8032500
2022/3/30,225.84,226.16,222.73,223.95,7084000
2022/3/31,223.91,225.92,220.44,221.77,10759500
2022/4/1,223.08,226.63,222.23,226.36,6559600
2022/4/4,225.76,229.24,224.96,227.74,8521200
2022/4/5,226.83,228.99,225.31,226.09,4658000
2022/4/6,222.78,222.87,218.62,219.01,7430000
2022/4/7,218.31,218.68,213.68,216.15,6995100
2022/4/8,214.81,219.41,213.08,216.98,5438600
2022/4/11,215.25,217.30,213.41,214.75,6942700
2022/4/12,216.50,216.99,210.70,211.40,7446600
2022/4/13,210.43,213.85,207.17,213.27,8052900
2022/4/14,214.27,215.95,212.53,212.79,8191600
2022/4/15,214.27,215.95,212.53,212.79,8191600
2022/4/18,211.67,215.83,211.52,213.17,4744400
2022/4/19,213.10,216.51,212.44,215.70,5028800
2022/4/20,218.66,220.82,217.39,217.79,7178300
2022/4/21,219.51,223.92,215.35,216.45,8850300
2022/4/22,216.24,216.56,207.95,208.17,6201100
2022/4/25,206.35,210.53,205.33,209.95,6839400
2022/4/26,206.98,208.56,201.10,201.10,8155300
2022/4/27,217.37,221.80,213.05,214.11,15955800
2022/4/28,220.40,224.93,219.27,220.66,10799100
2022/4/29,218.62,221.20,212.35,213.13,7965000
2022/5/2,211.77,212.14,206.96,211.53,8803700
2022/5/3,213.61,213.61,206.27,208.56,6616900
2022/5/4,209.35,214.80,205.33,214.52,7191100
2022/5/5,212.27,214.58,203.07,205.24,7749600
2022/5/6,203.75,205.72,200.22,202.82,8825300
2022/5/9,200.05,200.75,192.08,193.00,10314100
2022/5/10,196.71,197.75,190.97,193.58,11016500
2022/5/11,193.49,198.32,191.40,196.72,9427300
2022/5/12,194.53,196.06,189.95,193.97,9308600
2022/5/13,197.00,200.54,196.50,199.23,6684500
2022/5/16,197.32,199.94,195.88,197.81,5161300
2022/5/17,202.85,204.80,200.15,204.00,7265600
2022/5/18,202.82,205.46,199.13,199.99,8748200
2022/5/19,196.35,200.42,193.31,197.37,9012400
2022/5/20,199.67,201.66,194.02,199.03,6966600
2022/5/23,200.88,207.96,200.77,207.56,12187400
2022/5/24,203.91,204.67,199.03,202.63,7458500
2022/5/25,200.59,204.95,200.47,203.84,5457200
2022/5/26,205.11,209.74,204.67,208.55,9212300
2022/5/27,210.00,213.23,209.64,212.88,4897200
2022/5/30,210.00,213.23,209.64,212.88,4897200
2022/5/31,210.38,214.35,209.11,212.17,9586400
2022/6/1,212.05,214.11,208.82,209.93,5246100
2022/6/2,211.89,215.25,211.08,215.05,5337200
2022/6/3,212.95,214.21,211.27,212.65,4352500
2022/6/6,215.45,217.58,212.09,212.94,3965100
2022/6/7,211.12,214.97,210.72,214.50,4493300
2022/6/8,213.76,215.57,212.83,213.50,3646300
2022/6/9,212.59,213.71,206.02,206.11,5138600
2022/6/10,201.65,203.42,199.18,199.51,5162500
2022/6/13,192.99,195.89,191.08,192.26,7119200
2022/6/14,192.72,194.34,191.75,193.52,6441200
2022/6/15,195.98,198.83,192.23,196.16,6490000
2022/6/16,191.41,191.87,187.53,189.05,9887200
2022/6/17,186.93,191.31,185.91,190.01,15089300
2022/6/20,186.93,191.31,185.91,190.01,15089300
2022/6/21,195.71,196.73,193.73,194.39,6241600
2022/6/22,191.25,196.39,191.03,193.82,5138500
2022/6/23,196.14,197.46,193.45,196.64,4752800
2022/6/24,197.73,205.64,197.51,205.51,7754800
2022/6/27,205.75,207.09,202.61,203.56,6121200
2022/6/28,204.00,206.79,197.50,198.12,4354200
2022/6/29,197.32,200.64,197.32,199.50,4324600
2022/6/30,195.37,198.85,192.85,196.89,7045200
2022/7/1,196.79,199.80,194.71,199.18,4131800
2022/7/4,196.79,199.80,194.71,199.18,4131800
2022/7/5,196.23,200.57,194.14,200.54,4110200
2022/7/6,200.00,202.51,198.67,201.12,4111200
2022/7/7,202.54,203.43,200.04,202.80,4650700
2022/7/8,202.32,204.10,200.46,203.57,3621800
2022/7/11,202.00,206.74,202.00,205.06,5353600
2022/7/12,203.25,208.12,202.76,204.82,6779500
2022/7/13,200.43,205.57,199.50,204.15,7597300
2022/7/14,200.00,206.08,197.98,205.91,5605500
2022/7/15,209.37,211.71,207.18,210.04,7245700
2022/7/18,211.50,212.91,206.64,207.21,4648900
2022/7/19,208.22,214.11,207.90,213.66,4927100
2022/7/20,212.00,214.13,211.21,213.37,4460300
2022/7/21,213.15,216.90,212.73,216.19,4801300
2022/7/22,217.93,218.07,212.12,213.70,5071500
2022/7/25,214.58,214.80,211.62,214.27,4357200
2022/7/26,213.85,215.15,211.75,212.49,6141000
2022/7/27,210.77,216.85,201.20,210.47,17432200
2022/7/28,210.64,212.72,207.92,211.35,7477100
2022/7/29,212.00,214.16,209.83,212.11,6059700
2022/8/1,208.45,213.99,207.56,211.36,8028400
2022/8/2,207.80,208.84,203.93,206.26,9939400
2022/8/3,207.99,210.33,206.88,208.48,9520100
2022/8/4,210.53,214.88,208.55,213.47,6789700
2022/8/5,210.71,215.95,210.50,215.87,5553700
2022/8/8,215.23,216.63,212.05,213.32,4063400
2022/8/9,212.00,213.45,209.75,210.26,4596800
2022/8/10,214.83,214.84,211.31,212.10,5746400
2022/8/11,213.29,213.50,210.59,211.08,6639600
2022/8/12,213.00,213.22,210.10,211.33,6443700
2022/8/15,210.37,216.74,210.37,216.42,5290600
2022/8/16,214.55,217.61,212.13,217.14,6564400
2022/8/17,215.00,216.18,212.75,214.52,4902500
2022/8/18,213.87,216.00,212.43,215.25,4516400
2022/8/19,214.11,215.23,212.39,212.82,4178800
2022/8/22,209.94,211.25,208.20,208.61,5139500
2022/8/23,208.00,209.30,206.53,206.80,3525500
2022/8/24,206.63,208.35,205.68,206.67,4230800
2022/8/25,207.39,209.91,206.50,209.82,4495000
2022/8/26,209.77,210.26,202.70,202.89,5060200
2022/8/29,201.25,203.96,200.62,202.33,4476200
2022/8/30,203.92,204.41,200.21,201.38,3918200
2022/8/31,201.00,203.17,198.64,198.71,6559000
2022/9/1,198.72,200.43,196.66,200.13,5608300
2022/9/2,202.44,202.48,196.85,197.76,4508100
2022/9/5,202.44,202.48,196.85,197.76,4508100
2022/9/6,197.90,200.04,196.40,198.64,4547800
2022/9/7,198.71,201.14,197.22,200.42,4098300
2022/9/8,197.40,201.11,196.96,200.71,4377600
2022/9/9,202.07,206.40,201.35,205.20,4885600
2022/9/12,206.50,207.19,204.95,206.63,3812300
2022/9/13,202.05,203.47,198.87,199.67,5217900
2022/9/14,200.00,200.88,198.06,199.41,4632800
2022/9/15,198.09,200.31,194.53,195.37,6099300
2022/9/16,190.22,193.82,188.22,193.30,9398200
2022/9/19,191.59,193.99,190.71,193.13,8133600
2022/9/20,191.10,193.03,190.29,192.07,5292500
2022/9/21,192.53,193.09,187.00,187.02,6705900
2022/9/22,186.35,187.21,184.66,185.79,6604700
2022/9/23,183.47,184.58,182.23,183.96,10755800
2022/9/26,183.04,184.50,179.90,180.59,9914600
2022/9/27,182.51,184.85,177.02,177.87,9799600
2022/9/28,177.26,180.10,174.83,179.18,9751000
2022/9/29,178.83,182.24,178.73,180.06,9105200
2022/9/30,180.06,182.92,177.60,177.65,9472300
2022/10/3,179.34,183.36,178.15,181.65,8842300
2022/10/4,185.05,186.21,183.07,185.65,7081400
2022/10/5,183.34,188.82,182.36,187.67,6119900
2022/10/6,186.65,188.05,185.25,185.59,5163000
2022/10/7,183.45,184.61,181.93,183.83,5610300
2022/10/10,184.13,184.78,180.90,182.18,4743800
2022/10/11,180.37,181.64,178.19,179.14,6294500
2022/10/12,179.09,180.59,178.22,178.24,4884300
2022/10/13,175.00,185.37,174.60,184.66,8426400
2022/10/14,186.79,187.13,182.07,182.62,6449400
2022/10/17,186.00,188.57,182.85,185.25,13952100
2022/10/18,189.49,190.19,185.74,187.17,5209200
2022/10/19,185.49,187.64,184.76,186.41,4927000
2022/10/20,186.46,190.98,186.43,187.22,5706700
2022/10/21,185.80,190.95,185.05,190.37,7582500
2022/10/24,191.41,193.13,189.10,190.71,7299200
2022/10/25,190.87,195.23,190.72,194.38,11907200
2022/10/26,196.58,206.37,196.50,203.33,15450000
2022/10/27,203.32,206.32,201.59,204.29,7946700
2022/10/28,205.00,211.52,203.31,209.34,8455600
2022/10/31,208.92,209.62,206.20,207.16,8674100
2022/11/1,208.91,209.97,205.33,206.93,5919500
2022/11/2,205.76,207.00,200.58,200.95,6985600
2022/11/3,198.28,198.85,194.18,194.75,8236200
2022/11/4,197.00,201.45,195.34,196.98,9680100
2022/11/7,198.32,200.44,197.17,200.10,7821300
2022/11/8,201.66,204.12,199.74,201.78,6943700
2022/11/9,200.70,201.33,193.33,193.93,7320200
2022/11/10,203.09,205.76,200.02,205.57,8048900
2022/11/11,206.00,206.43,202.15,205.00,9601000
2022/11/14,203.50,209.17,203.21,206.86,5796100
2022/11/15,209.99,213.73,207.51,209.99,7316100
2022/11/16,208.58,210.89,208.22,210.14,6125300
2022/11/17,207.96,211.28,207.32,210.99,5385600
2022/11/18,213.17,214.17,209.74,210.80,8028500
2022/11/21,210.30,210.55,205.89,206.32,10450900
2022/11/22,207.54,210.48,205.35,210.33,5273100
2022/11/23,210.00,212.83,209.92,211.73,3807300
2022/11/24,210.00,212.83,209.92,211.73,3807300
2022/11/25,211.71,214.00,211.39,213.79,1993500
2022/11/28,212.26,214.47,210.65,211.26,10229400
2022/11/29,209.35,210.15,207.35,209.06,8986900
2022/11/30,208.22,217.00,208.01,217.00,13918100
2022/12/1,217.00,218.65,215.30,217.00,11261500
2022/12/2,215.73,218.48,214.24,217.66,5132800
